source,target,weight
clustering,pattern recognition,0.5
clustering,data analysis,0.5
clustering,information,0.5
clustering,informatics,0.5
clustering,cognition,0.5
clustering,graph,0.5
clustering,machine learning,0.5
clustering,image,0.5
clustering,statistical,10.916666666666666
clustering,press,0.5
clustering,statistica,10.916666666666666
clustering,statistic,10.916666666666666
clustering,data,16.333333333333332
clustering,compression,0.5
bioinformatics,clustering,0.5
clustering,statistics,0.5
clustering,data compression,0.5
clustering,computer,0.5
clustering,image analysis,0.5
clustering,fields,0.5
clustering,information retrieval,0.5
clustering,computer graphics,0.5
clustering,exploratory data analysis,0.5
algorithms,clustering,1.75
algorithm,clustering,11.5
clustering,understanding,1.1666666666666665
clustering,efficient,1.1666666666666665
cluster analysis,set,3.833333333333333
set,similarity,2.0
learning,set,0.5
pattern recognition,set,0.5
data analysis,set,0.5
information,set,0.5
informatics,set,0.5
cognition,set,0.5
graph,set,0.5
machine learning,set,0.5
image,set,0.5
set,statistical,1.4166666666666665
press,set,0.5
set,statistica,1.4166666666666665
set,statistic,1.4166666666666665
data,set,9.833333333333334
compression,set,0.5
bioinformatics,set,0.5
set,statistics,0.5
data compression,set,0.5
computer,set,0.5
image analysis,set,0.5
fields,set,0.5
information retrieval,set,0.5
computer graphics,set,0.5
exploratory data analysis,set,0.5
algorithms,set,0.8333333333333333
algorithm,set,8.833333333333334
set,understanding,0.5
efficient,set,0.5
cluster analysis,similarity,2.3333333333333335
cluster analysis,learning,1.5
cluster analysis,pattern recognition,1.5
cluster analysis,data analysis,1.5
cluster analysis,information,1.5
cluster analysis,informatics,1.5
cluster analysis,cognition,1.5
cluster analysis,graph,1.5
cluster analysis,machine learning,1.5
cluster analysis,image,1.5
cluster analysis,statistical,3.75
cluster analysis,press,1.5
cluster analysis,statistica,3.75
cluster analysis,statistic,3.75
cluster analysis,data,6.916666666666667
cluster analysis,compression,1.5
bioinformatics,cluster analysis,1.5
cluster analysis,statistics,1.5
cluster analysis,data compression,1.5
cluster analysis,computer,1.5
cluster analysis,image analysis,1.5
cluster analysis,fields,1.5
cluster analysis,information retrieval,1.5
cluster analysis,computer graphics,1.5
cluster analysis,exploratory data analysis,1.5
algorithms,cluster analysis,8.083333333333334
algorithm,cluster analysis,9.583333333333334
cluster analysis,understanding,1.75
cluster analysis,efficient,1.75
learning,similarity,0.5
pattern recognition,similarity,0.5
data analysis,similarity,0.5
information,similarity,0.5
informatics,similarity,0.5
cognition,similarity,0.5
graph,similarity,0.5
machine learning,similarity,0.5
image,similarity,0.5
similarity,statistical,0.5
press,similarity,0.5
similarity,statistica,0.5
similarity,statistic,0.5
data,similarity,0.5
compression,similarity,0.5
bioinformatics,similarity,0.5
similarity,statistics,0.5
data compression,similarity,0.5
computer,similarity,0.5
image analysis,similarity,0.5
fields,similarity,0.5
information retrieval,similarity,0.5
computer graphics,similarity,0.5
exploratory data analysis,similarity,0.5
algorithms,similarity,0.5833333333333333
algorithm,similarity,0.5833333333333333
similarity,understanding,0.25
efficient,similarity,0.25
learning,pattern recognition,4.0
data analysis,learning,4.0
information,learning,4.0
informatics,learning,4.0
cognition,learning,4.0
graph,learning,4.0
learning,machine learning,4.0
image,learning,4.0
learning,statistical,4.25
learning,press,4.0
learning,statistica,4.25
learning,statistic,4.25
data,learning,4.25
compression,learning,4.0
bioinformatics,learning,4.0
learning,statistics,4.0
data compression,learning,4.0
computer,learning,4.0
image analysis,learning,4.0
fields,learning,4.0
information retrieval,learning,4.0
computer graphics,learning,4.0
exploratory data analysis,learning,4.0
algorithms,learning,1.6666666666666665
algorithm,learning,1.6666666666666665
learning,understanding,0.6666666666666666
efficient,learning,0.6666666666666666
data analysis,pattern recognition,4.0
information,pattern recognition,4.0
informatics,pattern recognition,4.0
cognition,pattern recognition,4.0
graph,pattern recognition,4.0
machine learning,pattern recognition,4.0
image,pattern recognition,4.0
pattern recognition,statistical,4.25
pattern recognition,press,4.0
pattern recognition,statistica,4.25
pattern recognition,statistic,4.25
data,pattern recognition,4.25
compression,pattern recognition,4.0
bioinformatics,pattern recognition,4.0
pattern recognition,statistics,4.0
data compression,pattern recognition,4.0
computer,pattern recognition,4.0
image analysis,pattern recognition,4.0
fields,pattern recognition,4.0
information retrieval,pattern recognition,4.0
computer graphics,pattern recognition,4.0
exploratory data analysis,pattern recognition,4.0
algorithms,pattern recognition,1.6666666666666665
algorithm,pattern recognition,1.6666666666666665
pattern recognition,understanding,0.6666666666666666
efficient,pattern recognition,0.6666666666666666
data analysis,information,4.0
data analysis,informatics,4.0
cognition,data analysis,4.0
data analysis,graph,4.0
data analysis,machine learning,4.0
data analysis,image,4.0
data analysis,statistical,4.25
data analysis,press,4.0
data analysis,statistica,4.25
data analysis,statistic,4.25
data,data analysis,4.25
compression,data analysis,4.0
bioinformatics,data analysis,4.0
data analysis,statistics,4.0
data analysis,data compression,4.0
computer,data analysis,4.0
data analysis,image analysis,4.0
data analysis,fields,4.0
data analysis,information retrieval,4.0
computer graphics,data analysis,4.0
data analysis,exploratory data analysis,4.0
algorithms,data analysis,1.6666666666666665
algorithm,data analysis,1.6666666666666665
data analysis,understanding,0.6666666666666666
data analysis,efficient,0.6666666666666666
informatics,information,4.0
cognition,information,4.0
graph,information,4.0
information,machine learning,4.0
image,information,4.0
information,statistical,4.25
information,press,4.0
information,statistica,4.25
information,statistic,4.25
data,information,4.25
compression,information,4.0
bioinformatics,information,4.0
information,statistics,4.0
data compression,information,4.0
computer,information,4.0
image analysis,information,4.0
fields,information,4.0
information,information retrieval,4.0
computer graphics,information,4.0
exploratory data analysis,information,4.0
algorithms,information,1.6666666666666665
algorithm,information,1.6666666666666665
information,understanding,0.6666666666666666
efficient,information,0.6666666666666666
cognition,informatics,4.0
graph,informatics,4.0
informatics,machine learning,4.0
image,informatics,4.0
informatics,statistical,4.25
informatics,press,4.0
informatics,statistica,4.25
informatics,statistic,4.25
data,informatics,4.25
compression,informatics,4.0
bioinformatics,informatics,4.0
informatics,statistics,4.0
data compression,informatics,4.0
computer,informatics,4.0
image analysis,informatics,4.0
fields,informatics,4.0
informatics,information retrieval,4.0
computer graphics,informatics,4.0
exploratory data analysis,informatics,4.0
algorithms,informatics,1.6666666666666665
algorithm,informatics,1.6666666666666665
informatics,understanding,0.6666666666666666
efficient,informatics,0.6666666666666666
cognition,graph,4.0
cognition,machine learning,4.0
cognition,image,4.0
cognition,statistical,4.25
cognition,press,4.0
cognition,statistica,4.25
cognition,statistic,4.25
cognition,data,4.25
cognition,compression,4.0
bioinformatics,cognition,4.0
cognition,statistics,4.0
cognition,data compression,4.0
cognition,computer,4.0
cognition,image analysis,4.0
cognition,fields,4.0
cognition,information retrieval,4.0
cognition,computer graphics,4.0
cognition,exploratory data analysis,4.0
algorithms,cognition,1.6666666666666665
algorithm,cognition,1.6666666666666665
cognition,understanding,0.6666666666666666
cognition,efficient,0.6666666666666666
graph,machine learning,4.0
graph,image,4.0
graph,statistical,4.25
graph,press,4.0
graph,statistica,4.25
graph,statistic,4.25
data,graph,4.25
compression,graph,4.0
bioinformatics,graph,4.0
graph,statistics,4.0
data compression,graph,4.0
computer,graph,4.0
graph,image analysis,4.0
fields,graph,4.0
graph,information retrieval,4.0
computer graphics,graph,4.0
exploratory data analysis,graph,4.0
algorithms,graph,1.6666666666666665
algorithm,graph,1.6666666666666665
graph,understanding,0.6666666666666666
efficient,graph,0.6666666666666666
image,machine learning,4.0
machine learning,statistical,4.25
machine learning,press,4.0
machine learning,statistica,4.25
machine learning,statistic,4.25
data,machine learning,4.25
compression,machine learning,4.0
bioinformatics,machine learning,4.0
machine learning,statistics,4.0
data compression,machine learning,4.0
computer,machine learning,4.0
image analysis,machine learning,4.0
fields,machine learning,4.0
information retrieval,machine learning,4.0
computer graphics,machine learning,4.0
exploratory data analysis,machine learning,4.0
algorithms,machine learning,1.6666666666666665
algorithm,machine learning,1.6666666666666665
machine learning,understanding,0.6666666666666666
efficient,machine learning,0.6666666666666666
image,statistical,4.25
image,press,4.0
image,statistica,4.25
image,statistic,4.25
data,image,4.25
compression,image,4.0
bioinformatics,image,4.0
image,statistics,4.0
data compression,image,4.0
computer,image,4.0
image,image analysis,4.0
fields,image,4.0
image,information retrieval,4.0
computer graphics,image,4.0
exploratory data analysis,image,4.0
algorithms,image,1.6666666666666665
algorithm,image,1.6666666666666665
image,understanding,0.6666666666666666
efficient,image,0.6666666666666666
press,statistical,4.25
statistica,statistical,20.5
statistic,statistical,20.5
data,statistical,16.416666666666668
compression,statistical,4.25
bioinformatics,statistical,4.25
statistical,statistics,4.25
data compression,statistical,4.25
computer,statistical,4.25
image analysis,statistical,4.25
fields,statistical,4.25
information retrieval,statistical,4.25
computer graphics,statistical,4.25
exploratory data analysis,statistical,4.25
algorithms,statistical,3.833333333333333
algorithm,statistical,4.75
statistical,understanding,2.1666666666666665
efficient,statistical,2.1666666666666665
press,statistica,4.25
press,statistic,4.25
data,press,4.25
compression,press,4.0
bioinformatics,press,4.0
press,statistics,4.0
data compression,press,4.0
computer,press,4.0
image analysis,press,4.0
fields,press,4.0
information retrieval,press,4.0
computer graphics,press,4.0
exploratory data analysis,press,4.0
algorithms,press,1.6666666666666665
algorithm,press,1.6666666666666665
press,understanding,0.6666666666666666
efficient,press,0.6666666666666666
statistic,statistica,20.5
data,statistica,16.416666666666668
compression,statistica,4.25
bioinformatics,statistica,4.25
statistica,statistics,4.25
data compression,statistica,4.25
computer,statistica,4.25
image analysis,statistica,4.25
fields,statistica,4.25
information retrieval,statistica,4.25
computer graphics,statistica,4.25
exploratory data analysis,statistica,4.25
algorithms,statistica,3.833333333333333
algorithm,statistica,4.75
statistica,understanding,2.1666666666666665
efficient,statistica,2.1666666666666665
data,statistic,16.416666666666668
compression,statistic,4.25
bioinformatics,statistic,4.25
statistic,statistics,4.25
data compression,statistic,4.25
computer,statistic,4.25
image analysis,statistic,4.25
fields,statistic,4.25
information retrieval,statistic,4.25
computer graphics,statistic,4.25
exploratory data analysis,statistic,4.25
algorithms,statistic,3.833333333333333
algorithm,statistic,4.75
statistic,understanding,2.1666666666666665
efficient,statistic,2.1666666666666665
compression,data,4.25
bioinformatics,data,4.25
data,statistics,4.25
data,data compression,4.25
computer,data,4.25
data,image analysis,4.25
data,fields,4.25
data,information retrieval,4.25
computer graphics,data,4.25
data,exploratory data analysis,4.25
algorithms,data,4.083333333333333
algorithm,data,13.416666666666666
data,understanding,2.4166666666666665
data,efficient,2.4166666666666665
bioinformatics,compression,4.0
compression,statistics,4.0
compression,data compression,4.0
compression,computer,4.0
compression,image analysis,4.0
compression,fields,4.0
compression,information retrieval,4.0
compression,computer graphics,4.0
compression,exploratory data analysis,4.0
algorithms,compression,1.6666666666666665
algorithm,compression,1.6666666666666665
compression,understanding,0.6666666666666666
compression,efficient,0.6666666666666666
bioinformatics,statistics,4.0
bioinformatics,data compression,4.0
bioinformatics,computer,4.0
bioinformatics,image analysis,4.0
bioinformatics,fields,4.0
bioinformatics,information retrieval,4.0
bioinformatics,computer graphics,4.0
bioinformatics,exploratory data analysis,4.0
algorithms,bioinformatics,1.6666666666666665
algorithm,bioinformatics,1.6666666666666665
bioinformatics,understanding,0.6666666666666666
bioinformatics,efficient,0.6666666666666666
data compression,statistics,4.0
computer,statistics,4.0
image analysis,statistics,4.0
fields,statistics,4.0
information retrieval,statistics,4.0
computer graphics,statistics,4.0
exploratory data analysis,statistics,4.0
algorithms,statistics,1.6666666666666665
algorithm,statistics,1.6666666666666665
statistics,understanding,0.6666666666666666
efficient,statistics,0.6666666666666666
computer,data compression,4.0
data compression,image analysis,4.0
data compression,fields,4.0
data compression,information retrieval,4.0
computer graphics,data compression,4.0
data compression,exploratory data analysis,4.0
algorithms,data compression,1.6666666666666665
algorithm,data compression,1.6666666666666665
data compression,understanding,0.6666666666666666
data compression,efficient,0.6666666666666666
computer,image analysis,4.0
computer,fields,4.0
computer,information retrieval,4.0
computer,computer graphics,4.0
computer,exploratory data analysis,4.0
algorithms,computer,1.6666666666666665
algorithm,computer,1.6666666666666665
computer,understanding,0.6666666666666666
computer,efficient,0.6666666666666666
fields,image analysis,4.0
image analysis,information retrieval,4.0
computer graphics,image analysis,4.0
exploratory data analysis,image analysis,4.0
algorithms,image analysis,1.6666666666666665
algorithm,image analysis,1.6666666666666665
image analysis,understanding,0.6666666666666666
efficient,image analysis,0.6666666666666666
fields,information retrieval,4.0
computer graphics,fields,4.0
exploratory data analysis,fields,4.0
algorithms,fields,1.6666666666666665
algorithm,fields,1.6666666666666665
fields,understanding,0.6666666666666666
efficient,fields,0.6666666666666666
computer graphics,information retrieval,4.0
exploratory data analysis,information retrieval,4.0
algorithms,information retrieval,1.6666666666666665
algorithm,information retrieval,1.6666666666666665
information retrieval,understanding,0.6666666666666666
efficient,information retrieval,0.6666666666666666
computer graphics,exploratory data analysis,4.0
algorithms,computer graphics,1.6666666666666665
algorithm,computer graphics,1.6666666666666665
computer graphics,understanding,0.6666666666666666
computer graphics,efficient,0.6666666666666666
algorithms,exploratory data analysis,1.6666666666666665
algorithm,exploratory data analysis,1.6666666666666665
exploratory data analysis,understanding,0.6666666666666666
efficient,exploratory data analysis,0.6666666666666666
algorithm,algorithms,17.25
algorithms,understanding,9.5
algorithms,efficient,9.5
algorithm,understanding,9.75
algorithm,efficient,9.75
efficient,understanding,8.0
function,learning,0.25
distance,learning,0.25
distributions,learning,0.25
interval,learning,0.25
distribution,learning,0.25
distances,learning,0.25
learning,space,0.25
intervals,learning,0.25
learning,statistical distributions,0.25
function,pattern recognition,0.25
distance,pattern recognition,0.25
distributions,pattern recognition,0.25
interval,pattern recognition,0.25
distribution,pattern recognition,0.25
distances,pattern recognition,0.25
pattern recognition,space,0.25
intervals,pattern recognition,0.25
pattern recognition,statistical distributions,0.25
data analysis,function,0.25
data analysis,distance,0.25
data analysis,distributions,0.25
data analysis,interval,0.25
data analysis,distribution,0.25
data analysis,distances,0.25
data analysis,space,0.25
data analysis,intervals,0.25
data analysis,statistical distributions,0.25
function,information,0.25
distance,information,0.25
distributions,information,0.25
information,interval,0.25
distribution,information,0.25
distances,information,0.25
information,space,0.25
information,intervals,0.25
information,statistical distributions,0.25
function,informatics,0.25
distance,informatics,0.25
distributions,informatics,0.25
informatics,interval,0.25
distribution,informatics,0.25
distances,informatics,0.25
informatics,space,0.25
informatics,intervals,0.25
informatics,statistical distributions,0.25
cognition,function,0.25
cognition,distance,0.25
cognition,distributions,0.25
cognition,interval,0.25
cognition,distribution,0.25
cognition,distances,0.25
cognition,space,0.25
cognition,intervals,0.25
cognition,statistical distributions,0.25
function,graph,0.25
distance,graph,0.25
distributions,graph,0.25
graph,interval,0.25
distribution,graph,0.25
distances,graph,0.25
graph,space,0.25
graph,intervals,0.25
graph,statistical distributions,0.25
function,machine learning,0.25
distance,machine learning,0.25
distributions,machine learning,0.25
interval,machine learning,0.25
distribution,machine learning,0.25
distances,machine learning,0.25
machine learning,space,0.25
intervals,machine learning,0.25
machine learning,statistical distributions,0.25
function,image,0.25
distance,image,0.25
distributions,image,0.25
image,interval,0.25
distribution,image,0.25
distances,image,0.25
image,space,0.25
image,intervals,0.25
image,statistical distributions,0.25
function,statistical,9.166666666666666
distance,statistical,9.166666666666666
distributions,statistical,8.25
interval,statistical,8.25
distribution,statistical,8.25
distances,statistical,8.25
space,statistical,8.25
intervals,statistical,8.25
statistical,statistical distributions,8.25
function,press,0.25
distance,press,0.25
distributions,press,0.25
interval,press,0.25
distribution,press,0.25
distances,press,0.25
press,space,0.25
intervals,press,0.25
press,statistical distributions,0.25
function,statistica,9.166666666666666
distance,statistica,9.166666666666666
distributions,statistica,8.25
interval,statistica,8.25
distribution,statistica,8.25
distances,statistica,8.25
space,statistica,8.25
intervals,statistica,8.25
statistica,statistical distributions,8.25
function,statistic,9.166666666666666
distance,statistic,9.166666666666666
distributions,statistic,8.25
interval,statistic,8.25
distribution,statistic,8.25
distances,statistic,8.25
space,statistic,8.25
intervals,statistic,8.25
statistic,statistical distributions,8.25
data,function,18.25
data,distance,18.25
data,distributions,8.916666666666666
data,interval,8.916666666666666
data,distribution,8.916666666666666
data,distances,8.916666666666666
data,space,8.916666666666666
data,intervals,8.916666666666666
data,statistical distributions,8.916666666666666
compression,function,0.25
compression,distance,0.25
compression,distributions,0.25
compression,interval,0.25
compression,distribution,0.25
compression,distances,0.25
compression,space,0.25
compression,intervals,0.25
compression,statistical distributions,0.25
bioinformatics,function,0.25
bioinformatics,distance,0.25
bioinformatics,distributions,0.25
bioinformatics,interval,0.25
bioinformatics,distribution,0.25
bioinformatics,distances,0.25
bioinformatics,space,0.25
bioinformatics,intervals,0.25
bioinformatics,statistical distributions,0.25
function,statistics,0.25
distance,statistics,0.25
distributions,statistics,0.25
interval,statistics,0.25
distribution,statistics,0.25
distances,statistics,0.25
space,statistics,0.25
intervals,statistics,0.25
statistical distributions,statistics,0.25
data compression,function,0.25
data compression,distance,0.25
data compression,distributions,0.25
data compression,interval,0.25
data compression,distribution,0.25
data compression,distances,0.25
data compression,space,0.25
data compression,intervals,0.25
data compression,statistical distributions,0.25
computer,function,0.25
computer,distance,0.25
computer,distributions,0.25
computer,interval,0.25
computer,distribution,0.25
computer,distances,0.25
computer,space,0.25
computer,intervals,0.25
computer,statistical distributions,0.25
function,image analysis,0.25
distance,image analysis,0.25
distributions,image analysis,0.25
image analysis,interval,0.25
distribution,image analysis,0.25
distances,image analysis,0.25
image analysis,space,0.25
image analysis,intervals,0.25
image analysis,statistical distributions,0.25
fields,function,0.25
distance,fields,0.25
distributions,fields,0.25
fields,interval,0.25
distribution,fields,0.25
distances,fields,0.25
fields,space,0.25
fields,intervals,0.25
fields,statistical distributions,0.25
function,information retrieval,0.25
distance,information retrieval,0.25
distributions,information retrieval,0.25
information retrieval,interval,0.25
distribution,information retrieval,0.25
distances,information retrieval,0.25
information retrieval,space,0.25
information retrieval,intervals,0.25
information retrieval,statistical distributions,0.25
computer graphics,function,0.25
computer graphics,distance,0.25
computer graphics,distributions,0.25
computer graphics,interval,0.25
computer graphics,distribution,0.25
computer graphics,distances,0.25
computer graphics,space,0.25
computer graphics,intervals,0.25
computer graphics,statistical distributions,0.25
exploratory data analysis,function,0.25
distance,exploratory data analysis,0.25
distributions,exploratory data analysis,0.25
exploratory data analysis,interval,0.25
distribution,exploratory data analysis,0.25
distances,exploratory data analysis,0.25
exploratory data analysis,space,0.25
exploratory data analysis,intervals,0.25
exploratory data analysis,statistical distributions,0.25
algorithms,function,2.4166666666666665
algorithms,distance,2.4166666666666665
algorithms,distributions,2.1666666666666665
algorithms,interval,2.1666666666666665
algorithms,distribution,2.1666666666666665
algorithms,distances,2.1666666666666665
algorithms,space,2.1666666666666665
algorithms,intervals,2.1666666666666665
algorithms,statistical distributions,2.1666666666666665
algorithm,function,11.083333333333334
algorithm,distance,11.083333333333334
algorithm,distributions,2.833333333333333
algorithm,interval,2.833333333333333
algorithm,distribution,2.833333333333333
algorithm,distances,2.833333333333333
algorithm,space,2.833333333333333
algorithm,intervals,2.833333333333333
algorithm,statistical distributions,2.833333333333333
cluster,function,24.75
cluster,distance,24.75
cluster,distributions,12.583333333333332
cluster,interval,12.583333333333334
cluster,distribution,12.583333333333334
cluster,distances,12.583333333333334
cluster,space,12.583333333333334
cluster,intervals,12.583333333333334
cluster,statistical distributions,12.583333333333334
cluster analysis,function,2.4166666666666665
cluster analysis,distance,2.4166666666666665
cluster analysis,distributions,0.9166666666666666
cluster analysis,interval,0.9166666666666666
cluster analysis,distribution,0.9166666666666666
cluster analysis,distances,0.9166666666666666
cluster analysis,space,0.9166666666666666
cluster analysis,intervals,0.9166666666666666
cluster analysis,statistical distributions,0.9166666666666666
function,understanding,1.75
distance,understanding,1.75
distributions,understanding,1.5
interval,understanding,1.5
distribution,understanding,1.5
distances,understanding,1.5
space,understanding,1.5
intervals,understanding,1.5
statistical distributions,understanding,1.5
efficient,function,1.75
distance,efficient,1.75
distributions,efficient,1.5
efficient,interval,1.5
distribution,efficient,1.5
distances,efficient,1.5
efficient,space,1.5
efficient,intervals,1.5
efficient,statistical distributions,1.5
clusters,function,17.333333333333332
distance,function,17.333333333333332
distributions,function,8.666666666666666
function,interval,8.666666666666666
distribution,function,8.666666666666666
distances,function,8.666666666666666
function,space,8.666666666666666
function,intervals,8.666666666666666
function,statistical distributions,8.666666666666666
clusters,distance,17.333333333333332
clusters,distributions,8.666666666666666
clusters,interval,8.666666666666666
clusters,distribution,8.666666666666666
clusters,distances,8.666666666666666
clusters,space,8.666666666666666
clusters,intervals,8.666666666666666
clusters,statistical distributions,8.666666666666666
distance,distributions,8.666666666666666
distance,interval,8.666666666666666
distance,distribution,8.666666666666666
distance,distances,8.666666666666666
distance,space,8.666666666666666
distance,intervals,8.666666666666666
distance,statistical distributions,8.666666666666666
distributions,interval,8.0
distribution,distributions,8.0
distances,distributions,8.0
distributions,space,8.0
distributions,intervals,8.0
distributions,statistical distributions,8.0
distribution,interval,8.0
distances,interval,8.0
interval,space,8.0
interval,intervals,8.0
interval,statistical distributions,8.0
distances,distribution,8.0
distribution,space,8.0
distribution,intervals,8.0
distribution,statistical distributions,8.0
distances,space,8.0
distances,intervals,8.0
distances,statistical distributions,8.0
intervals,space,8.0
space,statistical distributions,8.0
intervals,statistical distributions,8.0
algorithms,multi-objective optimization,0.9166666666666666
algorithms,objective,0.9166666666666666
algorithms,multi-objective,0.9166666666666666
algorithms,optimization,0.9166666666666666
algorithms,formulated,0.9166666666666666
algorithm,multi-objective optimization,3.9166666666666665
algorithm,objective,3.9166666666666665
algorithm,multi-objective,3.9166666666666665
algorithm,optimization,3.9166666666666665
algorithm,formulated,2.4166666666666665
cluster,multi-objective optimization,23.666666666666664
cluster,objective,23.666666666666664
cluster,multi-objective,23.666666666666668
cluster,optimization,23.666666666666668
cluster,formulated,12.583333333333334
cluster analysis,multi-objective optimization,8.916666666666666
cluster analysis,objective,8.916666666666666
cluster analysis,multi-objective,8.916666666666666
cluster analysis,optimization,8.916666666666666
cluster analysis,formulated,0.9166666666666666
multi-objective optimization,understanding,0.6666666666666666
objective,understanding,0.6666666666666666
multi-objective,understanding,0.6666666666666666
optimization,understanding,0.6666666666666666
formulated,understanding,0.6666666666666666
efficient,multi-objective optimization,0.6666666666666666
efficient,objective,0.6666666666666666
efficient,multi-objective,0.6666666666666666
efficient,optimization,0.6666666666666666
efficient,formulated,0.6666666666666666
multi-objective optimization,statistic,2.4166666666666665
objective,statistic,2.4166666666666665
multi-objective,statistic,2.4166666666666665
optimization,statistic,2.4166666666666665
formulated,statistic,1.5
function,multi-objective optimization,4.75
function,objective,4.75
function,object,4.75
clustering,function,11.916666666666666
function,multi-objective,4.75
function,optimization,4.75
formulated,function,3.0
clusters,multi-objective optimization,4.75
clusters,objective,4.75
clusters,multi-objective,4.75
clusters,optimization,4.75
clusters,formulated,3.0
data,multi-objective optimization,6.75
data,objective,6.75
data,multi-objective,6.75
data,optimization,6.75
data,formulated,3.25
distance,multi-objective optimization,4.75
distance,objective,4.75
distance,object,4.75
clustering,distance,11.916666666666666
distance,multi-objective,4.75
distance,optimization,4.75
distance,formulated,3.0
distributions,multi-objective optimization,1.75
distributions,objective,1.75
distributions,object,1.75
clustering,distributions,2.1666666666666665
distributions,multi-objective,1.75
distributions,optimization,1.75
distributions,formulated,1.5
multi-objective optimization,statistica,2.4166666666666665
objective,statistica,2.4166666666666665
multi-objective,statistica,2.4166666666666665
optimization,statistica,2.4166666666666665
formulated,statistica,1.5
interval,multi-objective optimization,1.75
interval,objective,1.75
interval,object,1.75
clustering,interval,2.1666666666666665
interval,multi-objective,1.75
interval,optimization,1.75
formulated,interval,1.5
multi-objective optimization,statistical,2.4166666666666665
objective,statistical,2.4166666666666665
multi-objective,statistical,2.4166666666666665
optimization,statistical,2.4166666666666665
formulated,statistical,1.5
distribution,multi-objective optimization,1.75
distribution,objective,1.75
distribution,object,1.75
clustering,distribution,2.1666666666666665
distribution,multi-objective,1.75
distribution,optimization,1.75
distribution,formulated,1.5
distances,multi-objective optimization,1.75
distances,objective,1.75
distances,object,1.75
clustering,distances,2.1666666666666665
distances,multi-objective,1.75
